prompt_id,llm_generated_question,Technology Usage (0-2),Cognitive Independence (0-3),Technical Depth (0-3),Question Intent,,modern_tech_list,evaluator_notes
1,"""Can you help me understand how to optimize the performance of a distributed system, particularly with regard to minimizing latency and maximizing throughput?""",0,0,3,Product implementation,,,
2,"""How can I effectively use branches in GitHub to manage different versions of my project?""",1,1,2,Foundational Learning,,,
3,"""What is the best way for a beginner to practice coding on a daily basis?""",0,2,1,Foundational Learning,,,
4,"""How can I use CSS Grid to layout my personal website so that it's responsive and visually appealing?""",0,1,2,Foundational Learning,,,
5,"""Can you help me debug this Python script that uses TensorFlow for image classification? I keep getting a shape mismatch error.""",0,1,3,Product implementation,,,
6,"How can I ensure my website's REST API is both performant and secure, given that I've implemented rate limiting and input validation?""",0,1,3,Product implementation,,,
7,"""How do I use JavaScript to animate a simple shape like a square on a webpage?""",0,0,2,Product implementation,,,
8,"""Are there any coding or programming clubs at MIT that I can join to meet others who are learning coding?""",0,1,0,Career/Social,,,
9,"""How can I effectively implement a merge sort algorithm with O(n log n) complexity in Python?""",0,1,2,Product implementation,,,
10,"How can I implement a RESTful API in my Flask application to manage CRUD operations for my school project prototype?""",2,1,2,Product implementation,,,
11,"""How can I use CSS Grid to create a responsive layout for my personal website?""",0,1,2,Product implementation,,,
12,"""How can I effectively use branches in GitHub to manage my coding projects?""",0,1,2,Product implementation,,,
13,"""Can you explain the role of microservices in modern software development, and how they compare to monolithic architectures in terms of scalability and maintenance?""",0,0,3,Foundational Learning,,,
14,"""How can I effectively use dynamic programming to solve the 'Longest Increasing Subsequence' problem on LeetCode?""",0,1,2,DSA,,,
15,"""How can I implement a priority queue for my to-do list to automatically sort tasks by urgency and deadline?""",0,1,2,DSA,,,
16,"""Can you explain how to implement a binary search algorithm for a sorted array?""",0,0,2,DSA,,,
17,"""Can you explain how to optimize the time complexity of a merge sort algorithm and its practical implications for large datasets?""",0,0,3,DSA,,,
18,"""Can you recommend efficient algorithms for real-time data processing and how I can integrate them into a streaming architecture?""",0,0,3,Foundational Learning,,,
19,"""How can I use machine learning to analyze the performance of recommendation algorithms in my e-commerce platform?""",0,1,3,Product implementation,,,
20,"""Could you help me debug this Python function to ensure it correctly implements the binary search algorithm?""",0,0,2,DSA,,,
21,"""How can I ensure my feature update does not disrupt the existing APIs and microservices in the production environment?""",0,1,3,Product implementation,,,
22,"""How can I use neural networks to optimize my algorithm for real-time object detection during the hackathon?""",0,1,3,Product implementation,,,
23,"""Can you help me implement a machine learning model in Python that uses TensorFlow to classify images of handwritten digits?""",0,0,3,Product implementation,,,
24,"""Why am I getting a syntax error in my code when I try to run it?""",0,0,1,Product implementation,,,
25,"""How can I implement a CI/CD pipeline for my feature update in our existing GitLab repository?""",2,1,3,Product implementation,,,
26,"""Can you explain how to optimize a machine learning model's performance using hyperparameter tuning and cross-validation in Python?""",0,0,2,Foundational Learning,,,
27,"""How can I effectively implement load balancing and failover mechanisms in a microservices architecture to ensure high availability and reliability of my system?""",0,1,3,Product implementation,,,
28,"""Can you explain the typical responsibilities of a software engineer working in a DevOps environment?""",2,0,0,Foundational Learning,,,
29,"""How do I use Matplotlib to create a bar chart in Python?""",0,1,1,Foundational Learning,,,
30,"""How do I use Matplotlib to create a simple bar chart in Python?""",0,1,1,Foundational Learning,,,
31,"""Can you help me debug this segmentation fault in my C++ code? I suspect it's related to my dynamic memory allocation but I'm not sure.""",0,0,2,Foundational Learning,,,
32,"""Can you help me integrate natural language processing into my thesis project using Python, specifically by incorporating a pre-trained transformer model like BERT for sentiment analysis?""",2,0,3,Product implementation,,,
33,"""How can I use JavaScript to make an element move across the screen in a straight line?""",0,1,1,Foundational Learning,,,
34,"""How do I use variables in Python to store and manipulate data?""",0,1,1,Foundational Learning,,,
35,"""Are there any coding clubs or groups for beginners at the University of Antananarivo?""",0,0,0,Career/Social,,,
36,"""Why am I getting a 'SyntaxError' in my code, and how can I fix it?""",0,0,1,Foundational Learning,,,
37,"""Can you help me write a Python script that implements a binary search algorithm with a complexity analysis?""",0,0,2,DSA,,,
38,"""How can I use an API to fetch data from a remote server and display it on a webpage?""",1,1,2,Foundational Learning,,,
39,"""What are the basics of Vibe.d in vibecoding?""",0,0,0,Foundational Learning,,,
40,"""How can I implement efficient data structures in Python to optimize the performance of large datasets during my internship tasks?""",0,0,3,Product implementation,,,
41,"""Can you explain how to optimize a neural network's hyperparameters using techniques like Grid Search and Random Search?""",0,0,3,Product implementation,,,
42,"""How can I efficiently implement pathfinding for a complex terrain in my game using A* algorithm?""",0,1,3,Product implementation,,,
43,"""What are the main differences between frontend and backend development, and how do they interact in a web application?""",0,0,2,Product optimization,,,
44,"""How should I structure my database schema to efficiently manage and query user profiles and their associated posts?""",0,0,3,Product implementation,,,
45,"""How can I start learning and practicing coding for my future career?""",0,0,0,Foundational Learning,,,
46,"""Can you explain how garbage collection works in Java and how it affects the performance of large-scale applications?""",0,0,3,Foundational Learning,,,
47,How can I effectively leverage my experience with machine learning algorithms to improve the performance and efficiency of cloud-based applications?,0,1,3,Foundational Learning,,,
48,"""What are the main differences between using Java and Python for writing a simple program like a calculator?""",0,0,2,Foundational Learning,,,
49,"""What are the main differences between Java and Python for beginners?""",0,0,1,Foundational Learning,,,
